episode,player_A_name,player_B_name,player_A_type,player_B_type,score_A,score_B,winner_name
3,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
4,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
5,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
6,model3-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
7,model3-0,RNN_Gen1,QNet,QNetRNN,3,1,model3-0
8,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
9,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
10,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
11,model3-0,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
12,model3-0,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
13,model3-0,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
14,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
15,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
16,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
17,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
18,model3-0,RNN_Gen1,QNet,QNetRNN,3,2,model3-0
19,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
20,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
21,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
22,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
23,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
24,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
25,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
26,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
27,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
28,model3-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
29,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
30,model3-0,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
31,model3-0,RNN_Gen1,QNet,QNetRNN,3,1,model3-0
32,model3-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
33,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
34,model3-0,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
35,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
36,model3-0,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
37,model3-0,RNN_Gen1,QNet,QNetRNN,3,2,model3-0
38,model3-0,RNN_Gen1,QNet,QNetRNN,3,1,model3-0
39,model3-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
40,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
41,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
42,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
43,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
44,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
45,model3-0,RNN_Gen1,QNet,QNetRNN,3,1,model3-0
46,model3-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
47,model3-0,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
48,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
49,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
50,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
51,model3-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
52,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
53,model3-0,RNN_Gen1,QNet,QNetRNN,3,1,model3-0
54,model3-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
55,model3-0,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
56,model3-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
57,model3-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
58,model3-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
59,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
60,model3-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
61,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
62,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
63,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
64,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
65,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
66,model3-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
67,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
68,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
69,model3-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
70,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
71,model3-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
72,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
73,model3-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
74,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
75,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
76,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
77,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
78,model3-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
79,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
80,model3-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
81,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
82,model3-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
83,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
84,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
85,model3-0,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
86,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
87,model3-0,RNN_Gen1,QNet,QNetRNN,3,2,model3-0
88,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
89,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
90,model3-0,RNN_Gen1,QNet,QNetRNN,3,1,model3-0
91,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
92,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
93,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
94,model3-0,RNN_Gen1,QNet,QNetRNN,3,1,model3-0
95,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
96,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
97,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
98,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
99,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
100,model3-0,RNN_Gen1,QNet,QNetRNN,3,0,model3-0
1,model3-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
2,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
3,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
4,model3-0,RNN_Gen2,QNet,QNetRNN,3,0,model3-0
5,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
6,model3-0,RNN_Gen2,QNet,QNetRNN,3,2,model3-0
7,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
8,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
9,model3-0,RNN_Gen2,QNet,QNetRNN,3,0,model3-0
10,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
11,model3-0,RNN_Gen2,QNet,QNetRNN,3,0,model3-0
12,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
13,model3-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
14,model3-0,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
15,model3-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
16,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
17,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
18,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
19,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
20,model3-0,RNN_Gen2,QNet,QNetRNN,3,0,model3-0
21,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
22,model3-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
23,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
24,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
25,model3-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
26,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
27,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
28,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
29,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
30,model3-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
31,model3-0,RNN_Gen2,QNet,QNetRNN,3,0,model3-0
32,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
33,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
34,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
35,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
36,model3-0,RNN_Gen2,QNet,QNetRNN,3,0,model3-0
37,model3-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
38,model3-0,RNN_Gen2,QNet,QNetRNN,3,0,model3-0
39,model3-0,RNN_Gen2,QNet,QNetRNN,3,0,model3-0
40,model3-0,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
41,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
42,model3-0,RNN_Gen2,QNet,QNetRNN,3,2,model3-0
43,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
44,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
45,model3-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
46,model3-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
47,model3-0,RNN_Gen2,QNet,QNetRNN,3,0,model3-0
48,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
49,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
50,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
51,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
52,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
53,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
54,model3-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
55,model3-0,RNN_Gen2,QNet,QNetRNN,3,2,model3-0
56,model3-0,RNN_Gen2,QNet,QNetRNN,3,0,model3-0
57,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
58,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
59,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
60,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
61,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
62,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
63,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
64,model3-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
65,model3-0,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
66,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
67,model3-0,RNN_Gen2,QNet,QNetRNN,3,0,model3-0
68,model3-0,RNN_Gen2,QNet,QNetRNN,3,0,model3-0
69,model3-0,RNN_Gen2,QNet,QNetRNN,3,0,model3-0
70,model3-0,RNN_Gen2,QNet,QNetRNN,3,0,model3-0
71,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
72,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
73,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
74,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
75,model3-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
76,model3-0,RNN_Gen2,QNet,QNetRNN,3,2,model3-0
77,model3-0,RNN_Gen2,QNet,QNetRNN,3,0,model3-0
78,model3-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
79,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
80,model3-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
81,model3-0,RNN_Gen2,QNet,QNetRNN,3,0,model3-0
82,model3-0,RNN_Gen2,QNet,QNetRNN,3,0,model3-0
83,model3-0,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
84,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
85,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
86,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
87,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
88,model3-0,RNN_Gen2,QNet,QNetRNN,3,0,model3-0
89,model3-0,RNN_Gen2,QNet,QNetRNN,3,0,model3-0
90,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
91,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
92,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
93,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
94,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
95,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
96,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
97,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
98,model3-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
99,model3-0,RNN_Gen2,QNet,QNetRNN,3,0,model3-0
100,model3-0,RNN_Gen2,QNet,QNetRNN,3,0,model3-0
1,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
2,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
3,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
4,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
5,model3-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
6,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
7,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
8,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
9,model3-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
10,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
11,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
12,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
13,model3-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
14,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
15,model3-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
16,model3-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
17,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
18,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
19,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
20,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
21,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
22,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
23,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
24,model3-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
25,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
26,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
27,model3-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
28,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
29,model3-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
30,model3-0,RNN_Gen3,QNet,QNetRNN,3,2,model3-0
31,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
32,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
33,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
34,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
35,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
36,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
37,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
38,model3-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
39,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
40,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
41,model3-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
42,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
43,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
44,model3-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
45,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
46,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
47,model3-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
48,model3-0,RNN_Gen3,QNet,QNetRNN,3,1,model3-0
49,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
50,model3-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
51,model3-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
52,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
53,model3-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
54,model3-0,RNN_Gen3,QNet,QNetRNN,3,1,model3-0
55,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
56,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
57,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
58,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
59,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
60,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
61,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
62,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
63,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
64,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
65,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
66,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
67,model3-0,RNN_Gen3,QNet,QNetRNN,3,1,model3-0
68,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
69,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
70,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
71,model3-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
72,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
73,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
74,model3-0,RNN_Gen3,QNet,QNetRNN,3,1,model3-0
75,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
76,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
77,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
78,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
79,model3-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
80,model3-0,RNN_Gen3,QNet,QNetRNN,3,1,model3-0
81,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
82,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
83,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
84,model3-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
85,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
86,model3-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
87,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
88,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
89,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
90,model3-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
91,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
92,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
93,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
94,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
95,model3-0,RNN_Gen3,QNet,QNetRNN,3,0,model3-0
96,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
97,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
98,model3-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
99,model3-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
100,model3-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
1,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
2,model3-0,RNN_Gen4,QNet,QNetRNN,3,0,model3-0
3,model3-0,RNN_Gen4,QNet,QNetRNN,3,1,model3-0
4,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
5,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
6,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
7,model3-0,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
8,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
9,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
10,model3-0,RNN_Gen4,QNet,QNetRNN,3,0,model3-0
11,model3-0,RNN_Gen4,QNet,QNetRNN,3,0,model3-0
12,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
13,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
14,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
15,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
16,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
17,model3-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
18,model3-0,RNN_Gen4,QNet,QNetRNN,3,0,model3-0
19,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
20,model3-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
21,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
22,model3-0,RNN_Gen4,QNet,QNetRNN,3,0,model3-0
23,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
24,model3-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
25,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
26,model3-0,RNN_Gen4,QNet,QNetRNN,3,2,model3-0
27,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
28,model3-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
29,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
30,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
31,model3-0,RNN_Gen4,QNet,QNetRNN,3,0,model3-0
32,model3-0,RNN_Gen4,QNet,QNetRNN,3,1,model3-0
33,model3-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
34,model3-0,RNN_Gen4,QNet,QNetRNN,3,0,model3-0
35,model3-0,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
36,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
37,model3-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
38,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
39,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
40,model3-0,RNN_Gen4,QNet,QNetRNN,3,2,model3-0
41,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
42,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
43,model3-0,RNN_Gen4,QNet,QNetRNN,3,0,model3-0
44,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
45,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
46,model3-0,RNN_Gen4,QNet,QNetRNN,3,0,model3-0
47,model3-0,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
48,model3-0,RNN_Gen4,QNet,QNetRNN,3,2,model3-0
49,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
50,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
51,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
52,model3-0,RNN_Gen4,QNet,QNetRNN,3,0,model3-0
53,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
54,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
55,model3-0,RNN_Gen4,QNet,QNetRNN,3,0,model3-0
56,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
57,model3-0,RNN_Gen4,QNet,QNetRNN,3,0,model3-0
58,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
59,model3-0,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
60,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
61,model3-0,RNN_Gen4,QNet,QNetRNN,3,1,model3-0
62,model3-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
63,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
64,model3-0,RNN_Gen4,QNet,QNetRNN,3,0,model3-0
65,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
66,model3-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
