episode,player_A_name,player_B_name,player_A_type,player_B_type,score_A,score_B,winner_name
97,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen1
98,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
99,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
100,RNN_Gen1,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
1,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
2,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen1
3,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
4,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen1
5,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
6,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,3,1,RNN_Gen1
7,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
8,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
9,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen1
10,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
11,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
12,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
13,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
14,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
15,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
16,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,3,2,RNN_Gen1
17,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,3,1,RNN_Gen1
18,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen1
19,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
20,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
21,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen1
22,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen1
23,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
24,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
25,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
26,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
27,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen1
28,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
29,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
30,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
31,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
32,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
33,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,3,1,RNN_Gen1
34,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
35,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
36,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
37,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen1
38,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
39,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
40,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
41,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
42,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
43,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
44,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
45,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
46,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
47,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen1
48,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
49,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
50,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
51,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,3,1,RNN_Gen1
52,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
53,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
54,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
55,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
56,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen1
57,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
58,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
59,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
60,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen1
61,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
62,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen1
63,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen1
64,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
65,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
66,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
67,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
68,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
69,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
70,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
71,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
72,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,3,1,RNN_Gen1
73,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen1
74,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
75,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
76,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
77,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen1
78,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
79,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
80,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
81,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
82,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
83,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
84,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
85,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
86,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
87,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
88,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
89,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
90,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
91,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,3,2,RNN_Gen1
92,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
93,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
94,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
95,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
96,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen1
97,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
98,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
99,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
100,RNN_Gen1,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
1,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
2,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
3,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
4,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
5,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen1
6,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
7,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
8,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
9,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
10,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen1
11,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
12,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
13,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
14,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen1
15,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
16,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
17,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
18,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,2,3,RNN_Gen6
19,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen1
20,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
21,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen1
22,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
23,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
24,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
25,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
26,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
27,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen1
28,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen1
29,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
30,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,2,3,RNN_Gen6
31,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
32,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen1
33,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
34,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
35,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen1
36,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen1
37,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
38,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
39,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
40,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
41,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
42,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
43,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
44,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen1
45,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen1
46,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
47,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
48,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen1
49,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen1
50,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
51,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
52,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen1
53,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
54,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen1
55,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen1
56,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
57,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen1
58,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
59,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen1
60,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
61,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen1
62,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
63,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
64,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
65,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
66,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
67,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
68,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen1
69,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
70,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
71,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen1
72,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,2,3,RNN_Gen6
73,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen1
74,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen1
75,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
76,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen1
77,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
78,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen1
79,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
80,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen1
81,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen1
82,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
83,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
84,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
85,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen1
86,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen1
87,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
88,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen1
89,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
90,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen1
91,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen1
92,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
93,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
94,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
95,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen1
96,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
97,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
98,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen1
99,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
100,RNN_Gen1,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
1,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
2,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen1
3,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
4,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
5,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
6,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
7,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
8,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen1
9,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen1
10,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen1
11,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
12,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
13,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
14,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
15,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen1
16,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
17,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
18,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
19,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
20,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
21,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
22,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
23,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
24,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
25,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
26,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
27,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
28,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen1
29,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
30,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
31,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen1
32,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
33,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
34,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen1
35,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
36,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
37,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
38,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
39,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
40,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen1
41,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
42,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
43,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
44,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
45,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
46,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
47,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
48,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
49,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen1
50,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
51,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
52,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
53,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
54,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen1
55,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
56,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
57,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
58,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
59,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
60,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen1
61,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
62,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
63,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen1
64,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
65,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
66,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
67,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
68,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
69,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen1
70,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
71,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
72,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
73,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen1
74,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
75,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
76,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
77,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
78,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
79,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen1
80,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen1
81,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
82,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
83,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen1
84,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
85,RNN_Gen1,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen1
