episode,player_A_name,player_B_name,player_A_type,player_B_type,score_A,score_B,winner_name
87,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
88,model2-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
89,model2-0,RNN_Gen3,QNet,QNetRNN,3,2,model2-0
90,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
91,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
92,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
93,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
94,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
95,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
96,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
97,model2-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
98,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
99,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
100,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
1,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
2,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
3,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
4,model2-0,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
5,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
6,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
7,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
8,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
9,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
10,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
11,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
12,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
13,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
14,model2-0,RNN_Gen4,QNet,QNetRNN,3,1,model2-0
15,model2-0,RNN_Gen4,QNet,QNetRNN,3,2,model2-0
16,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
17,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
18,model2-0,RNN_Gen4,QNet,QNetRNN,3,2,model2-0
19,model2-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
20,model2-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
21,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
22,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
23,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
24,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
25,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
26,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
27,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
28,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
29,model2-0,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
30,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
31,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
32,model2-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
33,model2-0,RNN_Gen4,QNet,QNetRNN,3,1,model2-0
34,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
35,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
36,model2-0,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
37,model2-0,RNN_Gen4,QNet,QNetRNN,3,2,model2-0
38,model2-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
39,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
40,model2-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
41,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
42,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
43,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
44,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
45,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
46,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
47,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
48,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
49,model2-0,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
50,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
51,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
52,model2-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
53,model2-0,RNN_Gen4,QNet,QNetRNN,3,1,model2-0
54,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
55,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
56,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
57,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
58,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
59,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
60,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
61,model2-0,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
62,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
63,model2-0,RNN_Gen4,QNet,QNetRNN,3,2,model2-0
64,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
65,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
66,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
67,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
68,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
69,model2-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
70,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
71,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
72,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
73,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
74,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
75,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
76,model2-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
77,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
78,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
79,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
80,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
81,model2-0,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
82,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
83,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
84,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
85,model2-0,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
86,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
87,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
88,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
89,model2-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
90,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
91,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
92,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
93,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
94,model2-0,RNN_Gen4,QNet,QNetRNN,3,2,model2-0
95,model2-0,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
96,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
97,model2-0,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
98,model2-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
99,model2-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
100,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
1,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
2,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
3,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
4,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
5,model4-12,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
6,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
7,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
8,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
9,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
10,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
11,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
12,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
13,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
14,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
15,model4-12,RNN_Gen1,QNet,QNetRNN,3,2,model4-12
16,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
17,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
18,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
19,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
20,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
21,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
22,model4-12,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
23,model4-12,RNN_Gen1,QNet,QNetRNN,1,3,RNN_Gen1
24,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
25,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
26,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
27,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
28,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
29,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
30,model4-12,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
31,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
32,model4-12,RNN_Gen1,QNet,QNetRNN,3,1,model4-12
33,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
34,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
35,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
36,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
37,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
38,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
39,model4-12,RNN_Gen1,QNet,QNetRNN,3,2,model4-12
40,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
41,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
42,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
43,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
44,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
45,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
46,model4-12,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
47,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
48,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
49,model4-12,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
50,model4-12,RNN_Gen1,QNet,QNetRNN,3,2,model4-12
51,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
52,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
53,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
54,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
55,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
56,model4-12,RNN_Gen1,QNet,QNetRNN,3,1,model4-12
57,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
58,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
59,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
60,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
61,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
62,model4-12,RNN_Gen1,QNet,QNetRNN,3,2,model4-12
63,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
64,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
65,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
66,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
67,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
68,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
69,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
70,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
71,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
72,model4-12,RNN_Gen1,QNet,QNetRNN,2,3,RNN_Gen1
73,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
74,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
75,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
76,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
77,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
78,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
79,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
80,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
81,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
82,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
83,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
84,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
85,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
86,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
87,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
88,model4-12,RNN_Gen1,QNet,QNetRNN,3,1,model4-12
89,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
90,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
91,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
92,model4-12,RNN_Gen1,QNet,QNetRNN,3,2,model4-12
93,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
94,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
95,model4-12,RNN_Gen1,QNet,QNetRNN,0,3,RNN_Gen1
96,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
97,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
98,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
99,model4-12,RNN_Gen1,QNet,QNetRNN,3,0,model4-12
100,model4-12,RNN_Gen1,QNet,QNetRNN,3,1,model4-12
1,model4-12,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
2,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
3,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
4,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
5,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
6,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
7,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
8,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
9,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
10,model4-12,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
11,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
12,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
13,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
14,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
15,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
16,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
17,model4-12,RNN_Gen2,QNet,QNetRNN,3,2,model4-12
18,model4-12,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
19,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
20,model4-12,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
21,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
22,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
23,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
24,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
25,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
26,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
27,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
28,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
29,model4-12,RNN_Gen2,QNet,QNetRNN,3,2,model4-12
30,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
31,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
32,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
33,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
34,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
35,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
36,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
37,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
38,model4-12,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
39,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
40,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
41,model4-12,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
42,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
43,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
44,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
45,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
46,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
47,model4-12,RNN_Gen2,QNet,QNetRNN,3,2,model4-12
48,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
49,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
50,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
51,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
52,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
53,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
54,model4-12,RNN_Gen2,QNet,QNetRNN,3,2,model4-12
55,model4-12,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
56,model4-12,RNN_Gen2,QNet,QNetRNN,3,2,model4-12
57,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
58,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
59,model4-12,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
60,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
61,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
62,model4-12,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
63,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
64,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
65,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
66,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
67,model4-12,RNN_Gen2,QNet,QNetRNN,3,1,model4-12
68,model4-12,RNN_Gen2,QNet,QNetRNN,3,2,model4-12
69,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
70,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
71,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
72,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
73,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
74,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
75,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
76,model4-12,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
77,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
78,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
79,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
80,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
81,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
82,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
83,model4-12,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
84,model4-12,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
85,model4-12,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
86,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
87,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
88,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
89,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
90,model4-12,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
91,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
92,model4-12,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
93,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
94,model4-12,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
95,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
96,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
97,model4-12,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
98,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
99,model4-12,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
100,model4-12,RNN_Gen2,QNet,QNetRNN,3,0,model4-12
1,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
2,model4-12,RNN_Gen3,QNet,QNetRNN,3,2,model4-12
3,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
4,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
5,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
6,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
7,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
8,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
9,model4-12,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
10,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
11,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
12,model4-12,RNN_Gen3,QNet,QNetRNN,3,1,model4-12
13,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
14,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
15,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
16,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
17,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
18,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
19,model4-12,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
20,model4-12,RNN_Gen3,QNet,QNetRNN,3,2,model4-12
21,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
22,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
23,model4-12,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
24,model4-12,RNN_Gen3,QNet,QNetRNN,3,2,model4-12
25,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
26,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
27,model4-12,RNN_Gen3,QNet,QNetRNN,3,2,model4-12
28,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
29,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
30,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
31,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
32,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
33,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
34,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
35,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
36,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
37,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
38,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
39,model4-12,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
40,model4-12,RNN_Gen3,QNet,QNetRNN,3,2,model4-12
41,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
42,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
43,model4-12,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
44,model4-12,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
45,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
46,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
47,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
48,model4-12,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
49,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
50,model4-12,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
51,model4-12,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
52,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
53,model4-12,RNN_Gen3,QNet,QNetRNN,3,0,model4-12
