episode,player_a,player_b,score_a,score_b,winner
141,model4-12,model5-5_fault,3.0,-3.0,model4-12
142,model4-12,model5-5_fault,3.0,-3.0,model4-12
143,model4-12,model5-5_fault,3.0,-3.0,model4-12
144,model4-12,model5-5_fault,-3.0,3.0,model5-5_fault
145,model4-12,model5-5_fault,3.0,-3.0,model4-12
146,model4-12,model5-5_fault,3.0,-3.0,model4-12
147,model4-12,model5-5_fault,3.0,-3.0,model4-12
148,model4-12,model5-5_fault,3.0,-3.0,model4-12
149,model4-12,model5-5_fault,3.0,-3.0,model4-12
150,model4-12,model5-5_fault,3.0,-3.0,model4-12
151,model4-12,model5-5_fault,3.0,-3.0,model4-12
152,model4-12,model5-5_fault,3.0,-3.0,model4-12
153,model4-12,model5-5_fault,3.0,-3.0,model4-12
154,model4-12,model5-5_fault,3.0,-3.0,model4-12
155,model4-12,model5-5_fault,3.0,-3.0,model4-12
156,model4-12,model5-5_fault,3.0,-3.0,model4-12
157,model4-12,model5-5_fault,3.0,-3.0,model4-12
158,model4-12,model5-5_fault,3.0,-3.0,model4-12
159,model4-12,model5-5_fault,3.0,-3.0,model4-12
160,model4-12,model5-5_fault,3.0,-3.0,model4-12
161,model4-12,model5-5_fault,3.0,-3.0,model4-12
162,model4-12,model5-5_fault,3.0,-3.0,model4-12
163,model4-12,model5-5_fault,3.0,-3.0,model4-12
164,model4-12,model5-5_fault,3.0,-3.0,model4-12
165,model4-12,model5-5_fault,3.0,-3.0,model4-12
166,model4-12,model5-5_fault,3.0,-3.0,model4-12
167,model4-12,model5-5_fault,3.0,-3.0,model4-12
168,model4-12,model5-5_fault,3.0,-3.0,model4-12
169,model4-12,model5-5_fault,3.0,-3.0,model4-12
170,model4-12,model5-5_fault,3.0,-3.0,model4-12
171,model4-12,model5-5_fault,3.0,-3.0,model4-12
172,model4-12,model5-5_fault,3.0,-3.0,model4-12
173,model4-12,model5-5_fault,3.0,-3.0,model4-12
174,model4-12,model5-5_fault,3.0,-3.0,model4-12
175,model4-12,model5-5_fault,3.0,-3.0,model4-12
176,model4-12,model5-5_fault,3.0,-3.0,model4-12
177,model4-12,model5-5_fault,3.0,-3.0,model4-12
178,model4-12,model5-5_fault,3.0,-3.0,model4-12
179,model4-12,model5-5_fault,3.0,-3.0,model4-12
180,model4-12,model5-5_fault,3.0,-3.0,model4-12
181,model4-12,model5-5_fault,3.0,-3.0,model4-12
182,model4-12,model5-5_fault,3.0,-3.0,model4-12
183,model4-12,model5-5_fault,3.0,-3.0,model4-12
184,model4-12,model5-5_fault,3.0,-3.0,model4-12
185,model4-12,model5-5_fault,3.0,-3.0,model4-12
186,model4-12,model5-5_fault,3.0,-3.0,model4-12
187,model4-12,model5-5_fault,3.0,-3.0,model4-12
188,model4-12,model5-5_fault,-3.0,3.0,model5-5_fault
189,model4-12,model5-5_fault,3.0,-3.0,model4-12
190,model4-12,model5-5_fault,3.0,-3.0,model4-12
191,model4-12,model5-5_fault,3.0,-3.0,model4-12
192,model4-12,model5-5_fault,3.0,-3.0,model4-12
193,model4-12,model5-5_fault,3.0,-3.0,model4-12
194,model4-12,model5-5_fault,3.0,-3.0,model4-12
195,model4-12,model5-5_fault,3.0,-3.0,model4-12
196,model4-12,model5-5_fault,3.0,-3.0,model4-12
197,model4-12,model5-5_fault,3.0,-3.0,model4-12
198,model4-12,model5-5_fault,-3.0,3.0,model5-5_fault
199,model4-12,model5-5_fault,3.0,-3.0,model4-12
200,model4-12,model5-5_fault,3.0,-3.0,model4-12
201,model4-12,model5-5_fault,3.0,-3.0,model4-12
202,model4-12,model5-5_fault,3.0,-3.0,model4-12
203,model4-12,model5-5_fault,3.0,-3.0,model4-12
204,model4-12,model5-5_fault,3.0,-3.0,model4-12
205,model4-12,model5-5_fault,3.0,-3.0,model4-12
206,model4-12,model5-5_fault,3.0,-3.0,model4-12
207,model4-12,model5-5_fault,3.0,-3.0,model4-12
208,model4-12,model5-5_fault,3.0,-3.0,model4-12
209,model4-12,model5-5_fault,3.0,-3.0,model4-12
210,model4-12,model5-5_fault,3.0,-3.0,model4-12
211,model4-12,model5-5_fault,3.0,-3.0,model4-12
212,model4-12,model5-5_fault,3.0,-3.0,model4-12
213,model4-12,model5-5_fault,-3.0,3.0,model5-5_fault
214,model4-12,model5-5_fault,3.0,-3.0,model4-12
215,model4-12,model5-5_fault,3.0,-3.0,model4-12
216,model4-12,model5-5_fault,3.0,-3.0,model4-12
217,model4-12,model5-5_fault,3.0,-3.0,model4-12
218,model4-12,model5-5_fault,3.0,-3.0,model4-12
219,model4-12,model5-5_fault,3.0,-3.0,model4-12
220,model4-12,model5-5_fault,3.0,-3.0,model4-12
221,model4-12,model5-5_fault,3.0,-3.0,model4-12
222,model4-12,model5-5_fault,3.0,-3.0,model4-12
223,model4-12,model5-5_fault,3.0,-3.0,model4-12
224,model4-12,model5-5_fault,3.0,-3.0,model4-12
225,model4-12,model5-5_fault,3.0,-3.0,model4-12
226,model4-12,model5-5_fault,2.0,-2.0,model4-12
227,model4-12,model5-5_fault,3.0,-3.0,model4-12
228,model4-12,model5-5_fault,3.0,-3.0,model4-12
229,model4-12,model5-5_fault,3.0,-3.0,model4-12
230,model4-12,model5-5_fault,3.0,-3.0,model4-12
231,model4-12,model5-5_fault,3.0,-3.0,model4-12
232,model4-12,model5-5_fault,3.0,-3.0,model4-12
233,model4-12,model5-5_fault,3.0,-3.0,model4-12
234,model4-12,model5-5_fault,3.0,-3.0,model4-12
235,model4-12,model5-5_fault,3.0,-3.0,model4-12
236,model4-12,model5-5_fault,3.0,-3.0,model4-12
237,model4-12,model5-5_fault,3.0,-3.0,model4-12
238,model4-12,model5-5_fault,3.0,-3.0,model4-12
239,model4-12,model5-5_fault,3.0,-3.0,model4-12
240,model4-12,model5-5_fault,3.0,-3.0,model4-12
241,model4-12,model5-5_fault,3.0,-3.0,model4-12
242,model4-12,model5-5_fault,3.0,-3.0,model4-12
243,model4-12,model5-5_fault,3.0,-3.0,model4-12
244,model4-12,model5-5_fault,3.0,-3.0,model4-12
245,model4-12,model5-5_fault,3.0,-3.0,model4-12
246,model4-12,model5-5_fault,3.0,-3.0,model4-12
247,model4-12,model5-5_fault,3.0,-3.0,model4-12
248,model4-12,model5-5_fault,3.0,-3.0,model4-12
249,model4-12,model5-5_fault,3.0,-3.0,model4-12
250,model4-12,model5-5_fault,3.0,-3.0,model4-12
251,model4-12,model5-5_fault,3.0,-3.0,model4-12
252,model4-12,model5-5_fault,3.0,-3.0,model4-12
253,model4-12,model5-5_fault,3.0,-3.0,model4-12
254,model4-12,model5-5_fault,3.0,-3.0,model4-12
255,model4-12,model5-5_fault,3.0,-3.0,model4-12
256,model4-12,model5-5_fault,3.0,-3.0,model4-12
257,model4-12,model5-5_fault,3.0,-3.0,model4-12
258,model4-12,model5-5_fault,3.0,-3.0,model4-12
259,model4-12,model5-5_fault,3.0,-3.0,model4-12
260,model4-12,model5-5_fault,3.0,-3.0,model4-12
261,model4-12,model5-5_fault,-2.0,2.0,model5-5_fault
262,model4-12,model5-5_fault,2.0,-2.0,model4-12
263,model4-12,model5-5_fault,3.0,-3.0,model4-12
264,model4-12,model5-5_fault,3.0,-3.0,model4-12
265,model4-12,model5-5_fault,3.0,-3.0,model4-12
266,model4-12,model5-5_fault,3.0,-3.0,model4-12
267,model4-12,model5-5_fault,3.0,-3.0,model4-12
268,model4-12,model5-5_fault,3.0,-3.0,model4-12
269,model4-12,model5-5_fault,3.0,-3.0,model4-12
270,model4-12,model5-5_fault,3.0,-3.0,model4-12
271,model4-12,model5-5_fault,3.0,-3.0,model4-12
272,model4-12,model5-5_fault,3.0,-3.0,model4-12
273,model4-12,model5-5_fault,3.0,-3.0,model4-12
274,model4-12,model5-5_fault,3.0,-3.0,model4-12
275,model4-12,model5-5_fault,3.0,-3.0,model4-12
276,model4-12,model5-5_fault,3.0,-3.0,model4-12
277,model4-12,model5-5_fault,3.0,-3.0,model4-12
278,model4-12,model5-5_fault,3.0,-3.0,model4-12
279,model4-12,model5-5_fault,-3.0,3.0,model5-5_fault
280,model4-12,model5-5_fault,-1.0,1.0,model5-5_fault
281,model4-12,model5-5_fault,3.0,-3.0,model4-12
282,model4-12,model5-5_fault,2.0,-2.0,model4-12
283,model4-12,model5-5_fault,3.0,-3.0,model4-12
284,model4-12,model5-5_fault,3.0,-3.0,model4-12
285,model4-12,model5-5_fault,-3.0,3.0,model5-5_fault
286,model4-12,model5-5_fault,3.0,-3.0,model4-12
287,model4-12,model5-5_fault,3.0,-3.0,model4-12
288,model4-12,model5-5_fault,3.0,-3.0,model4-12
289,model4-12,model5-5_fault,3.0,-3.0,model4-12
290,model4-12,model5-5_fault,3.0,-3.0,model4-12
291,model4-12,model5-5_fault,3.0,-3.0,model4-12
292,model4-12,model5-5_fault,3.0,-3.0,model4-12
293,model4-12,model5-5_fault,3.0,-3.0,model4-12
294,model4-12,model5-5_fault,3.0,-3.0,model4-12
295,model4-12,model5-5_fault,3.0,-3.0,model4-12
296,model4-12,model5-5_fault,3.0,-3.0,model4-12
297,model4-12,model5-5_fault,3.0,-3.0,model4-12
298,model4-12,model5-5_fault,3.0,-3.0,model4-12
299,model4-12,model5-5_fault,3.0,-3.0,model4-12
0,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
1,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
2,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
3,model5-1_fault,model5-2_fault,1.0,-1.0,model5-1_fault
4,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
5,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
6,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
7,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
8,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
9,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
10,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
11,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
12,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
13,model5-1_fault,model5-2_fault,2.0,-2.0,model5-1_fault
14,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
15,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
16,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
17,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
18,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
19,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
20,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
21,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
22,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
23,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
24,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
25,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
26,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
27,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
28,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
29,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
30,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
31,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
32,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
33,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
34,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
35,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
36,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
37,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
38,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
39,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
40,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
41,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
42,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
43,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
44,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
45,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
46,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
47,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
48,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
49,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
50,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
51,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
52,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
53,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
54,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
55,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
56,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
57,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
58,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
59,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
60,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
61,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
62,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
63,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
64,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
65,model5-1_fault,model5-2_fault,-1.0,1.0,model5-2_fault
66,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
67,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
68,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
69,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
70,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
71,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
72,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
73,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
74,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
75,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
76,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
77,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
78,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
79,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
80,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
81,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
82,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
83,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
84,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
85,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
86,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
87,model5-1_fault,model5-2_fault,-1.0,1.0,model5-2_fault
88,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
89,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
90,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
91,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
92,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
93,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
94,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
95,model5-1_fault,model5-2_fault,2.0,-2.0,model5-1_fault
96,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
97,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
98,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
99,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
100,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
101,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
102,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
103,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
104,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
105,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
106,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
107,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
108,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
109,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
110,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
111,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
112,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
113,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
114,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
115,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
116,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
117,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
118,model5-1_fault,model5-2_fault,-2.0,2.0,model5-2_fault
119,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
120,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
121,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
122,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
123,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
124,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
125,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
126,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
127,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
128,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
129,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
130,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
131,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
132,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
133,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
134,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
135,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
136,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
137,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
138,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
139,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
140,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
141,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
142,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
143,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
144,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
145,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
146,model5-1_fault,model5-2_fault,-1.0,1.0,model5-2_fault
147,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
148,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
149,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
150,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
151,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
152,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
153,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
154,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
155,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
156,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
157,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
158,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
159,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
160,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
161,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
162,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
163,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
164,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
165,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
166,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
167,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
168,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
169,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
170,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
171,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
172,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
173,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
174,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
175,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
176,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
177,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
178,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
179,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
180,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
181,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
182,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
183,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
184,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
185,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
186,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
187,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
188,model5-1_fault,model5-2_fault,-2.0,2.0,model5-2_fault
189,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
190,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
191,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
192,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
193,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
194,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
195,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
196,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
197,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
198,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
199,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
200,model5-1_fault,model5-2_fault,-2.0,2.0,model5-2_fault
201,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
202,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
203,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
204,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
205,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
206,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
207,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
208,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
209,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
210,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
211,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
212,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
213,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
214,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
215,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
216,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
217,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
218,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
219,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
220,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
221,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
222,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
223,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
224,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
225,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
226,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
227,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
228,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
229,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
230,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
231,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
232,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
233,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
234,model5-1_fault,model5-2_fault,-1.0,1.0,model5-2_fault
235,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
236,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
237,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
238,model5-1_fault,model5-2_fault,-1.0,1.0,model5-2_fault
239,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
240,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
241,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
242,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
243,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
244,model5-1_fault,model5-2_fault,-1.0,1.0,model5-2_fault
245,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
246,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
247,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
248,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
249,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
250,model5-1_fault,model5-2_fault,-2.0,2.0,model5-2_fault
251,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
252,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
253,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
254,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
255,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
256,model5-1_fault,model5-2_fault,-2.0,2.0,model5-2_fault
257,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
258,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
259,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
260,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
261,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
262,model5-1_fault,model5-2_fault,-3.0,3.0,model5-2_fault
263,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
264,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
265,model5-1_fault,model5-2_fault,3.0,-3.0,model5-1_fault
